fdr1_571,-2.137656594422741,53.431980044171205
fdr1_572,-2.1382117683761663,53.431674691193365
fdr1_573,-2.137015403497191,53.43214318725281
fdr1_574,-2.137015403497191,53.43214318725281
fdr1_575,-2.1370640796481326,53.432171472093984
fdr1_576,-2.137308669800365,53.43215110132846
fdr1_577,-2.1376565996603967,53.43198166209802
fdr1_578,-2.1382083728703094,53.43167190868936
fdr1_579,-2.136963194794279,53.432158320980356
fdr1_580,-2.136963194794279,53.432158320980356
fdr1_581,-2.1370180602157447,53.43214558413335
fdr1_582,-2.1370667076308316,53.43217429146669
fdr1_583,-2.137310385272376,53.43215099149062
fdr1_584,-2.137656154095625,53.43198350525822
fdr1_585,-2.138264125819008,53.43164544477494
fdr1_586,-2.1382008131839982,53.4316660119969
fdr1_587,-2.1369263678070816,53.43216862816495
fdr1_588,-2.1369263678070816,53.43216862816495
fdr1_589,-2.1370192066446325,53.43214637380521
fdr1_590,-2.1370686435836164,53.4321772105086
fdr1_591,-2.137311723452104,53.43215056748924
fdr1_592,-2.137654729779568,53.431985214720704
fdr1_593,-2.1382673417672127,53.43164392198621
fdr1_594,-2.1381639382607722,53.431638181344375
fdr1_595,-2.1368512481844357,53.43218749142183
fdr1_596,-2.1369174550766807,53.432170866240284
fdr1_597,-2.1370202167741192,53.43214690296676
fdr1_598,-2.1370832136097673,53.43220539073068
fdr1_599,-2.137319598623191,53.432146972001554
fdr1_600,-2.1376523274104566,53.43198700620901
fdr1_601,-2.1382691459433065,53.431643326651816
fdr1_602,-2.138271052421345,53.431586247360634
fdr1_603,-2.138120199915053,53.43160563966032
fdr1_604,-2.1367837958404086,53.432203640292066
fdr1_605,-2.1367837958404086,53.432203640292066
fdr1_606,-2.1369174550766807,53.432170866240284
fdr1_607,-2.1369840774161,53.432267866993534
fdr1_608,-2.1369840774161,53.432267866993534
fdr1_609,-2.137021798119585,53.43214720675893
fdr1_610,-2.137090419969664,53.432218424780864
fdr1_611,-2.137392660708022,53.43214820914197
fdr1_612,-2.137650448945484,53.43198790722935
fdr1_613,-2.1382708005750986,53.43164302811188
fdr1_614,-2.1382937653566305,53.4315449367609
fdr1_615,-2.138076844707843,53.431575191840764
fdr1_616,-2.136805605216564,53.43223647728167
fdr1_617,-2.136740028836182,53.43221352393218
fdr1_618,-2.136740028836182,53.43221352393218
fdr1_619,-2.136986745547107,53.432292492460256
fdr1_620,-2.137022746075319,53.432147124772854
fdr1_621,-2.1370949842325135,53.43222426206774
fdr1_622,-2.1376417301320507,53.431991243045964
fdr1_623,-2.138272199984997,53.43164292761526
fdr1_624,-2.1380955974622835,53.431565714202385
fdr1_625,-2.138064580611889,53.43156665796381
fdr1_626,-2.1368343169754316,53.43228144084138
fdr1_627,-2.1370237684463413,53.432146782034266
fdr1_628,-2.1370984881972777,53.43222801523809
fdr1_629,-2.1376179901697414,53.43201312153228
fdr1_630,-2.1382744124636597,53.43164292504937
fdr1_631,-2.1380998485911955,53.43156316552823
fdr1_632,-2.1380618348496334,53.43156465670413
fdr1_633,-2.1368427880278733,53.43229461727108
fdr1_634,-2.1370243991423683,53.43214633188366
fdr1_635,-2.1371049772911745,53.43223331998882
fdr1_636,-2.138279651395873,53.431643296491124
fdr1_637,-2.1381022803478897,53.43156116726086
fdr1_638,-2.1380603117665475,53.43156375062762
fdr1_639,-2.136896554665798,53.432328550113255
fdr1_640,-2.137024653069634,53.43214572936127
fdr1_641,-2.1371186455440747,53.43224321860283
fdr1_642,-2.1382832794460467,53.43164353497324
fdr1_643,-2.1381053111897663,53.43155826045928
fdr1_644,-2.1380584876957673,53.431562853888146
fdr1_645,-2.137024515640539,53.43214511830015
fdr1_646,-2.137122852884665,53.432245721559866
fdr1_647,-2.1382878861247123,53.43164387119385
fdr1_648,-2.1381113681429187,53.431550990721725
fdr1_649,-2.138056047094801,53.431562128644345
fdr1_650,-2.137024016406872,53.43214432788454
fdr1_651,-2.1371240743707354,53.43224644822479
fdr1_652,-2.138290700959993,53.431643966802696
fdr1_653,-2.138116211873247,53.43154553806965
fdr1_654,-2.1380533072570485,53.43156195204648
fdr1_655,-2.1370231252375933,53.432143349160526
fdr1_656,-2.1371254751365516,53.432246761211786
fdr1_657,-2.1371174452459387,53.432249062518316
fdr1_658,-2.138293244733362,53.431644017783285
fdr1_659,-2.1381201584494685,53.431541902137056
fdr1_660,-2.138050267569611,53.43156213533643
fdr1_661,-2.1370195651371744,53.43214085444462
fdr1_662,-2.1371268748878567,53.43224675960191
fdr1_663,-2.1371081831937833,53.43225199443733
fdr1_664,-2.1382975339113535,53.4316439139345
fdr1_665,-2.1381247070585503,53.43153826550686
fdr1_666,-2.138046328216194,53.431563362335886
fdr1_667,-2.137016520074713,53.432139383827504
fdr1_668,-2.1371282739724617,53.43224655125691
fdr1_669,-2.1370697670032652,53.43226424501285
fdr1_670,-2.138301732287094,53.43164365738609
fdr1_671,-2.1381289575990396,53.43153553706201
fdr1_672,-2.1380418621357653,53.43155996984751
fdr1_673,-2.1380366046151202,53.431567777966976
fdr1_674,-2.1370138532292327,53.43213851500623
fdr1_675,-2.1371368265916946,53.43224299095625
fdr1_676,-2.1370769942278605,53.432274411703304
fdr1_677,-2.138303703337865,53.431643466340866
fdr1_678,-2.1381365446944565,53.43153134861163
fdr1_679,-2.1380391614400085,53.4315579415696
fdr1_680,-2.1379786072972364,53.431598343136415
fdr1_681,-2.137008399651501,53.432136939294544
fdr1_682,-2.137212338100528,53.43223830195791
fdr1_683,-2.138305854794479,53.4316432121667
fdr1_684,-2.1381614559335387,53.431518070673434
fdr1_685,-2.1380370025749165,53.43155591266429
fdr1_686,-2.137936715476615,53.43161996404895
fdr1_687,-2.138307825026627,53.43164276944389
fdr1_688,-2.1382334158974943,53.43150006416206
fdr1_689,-2.138035385190281,53.43155377526987
fdr1_690,-2.1378553833313316,53.43156519221093
fdr1_691,-2.1378170659319067,53.43168197037274
fdr1_692,-2.138310125734802,53.43164212859032
fdr1_693,-2.138034672256914,53.4315520682771
fdr1_694,-2.137864143696449,53.431560777708405
fdr1_695,-2.137834145325045,53.431550898058305
fdr1_696,-2.13772148312288,53.43161868481373
fdr1_697,-2.1377922739356037,53.43169495147979
fdr1_698,-2.138313658860453,53.43164094699601
fdr1_699,-2.138034301991708,53.431549282265614
fdr1_700,-2.1378666823936574,53.43155926470206
fdr1_701,-2.137781978518169,53.43152755225767
fdr1_702,-2.1376918190342264,53.431572598997235
fdr1_703,-2.137765288890235,53.43170929238168
fdr1_704,-2.1383222996637503,53.43163680225411
fdr1_705,-2.138034828562242,53.43154458066179
fdr1_706,-2.1378680936469663,53.43155817545967
fdr1_707,-2.1376932703115346,53.431746552079794
fdr1_708,-2.1377647740728833,53.431708340193815
fdr1_709,-2.1383332375175867,53.43163089309724
fdr1_710,-2.1380440318459164,53.43150970355019
fdr1_711,-2.1378689042069436,53.43155750038363
fdr1_712,-2.1376083611388297,53.43179100843726
fdr1_713,-2.137654472334971,53.43171971222818
fdr1_714,-2.1377644851063904,53.431707414710516
fdr1_715,-2.138334228945186,53.43163029870485
fdr1_716,-2.1380513138107973,53.431481066693024
fdr1_717,-2.137869413400286,53.43155671779387
fdr1_718,-2.1375195405212497,53.43183607147617
fdr1_719,-2.1376504592511782,53.431716768628085
fdr1_720,-2.1377644822816975,53.43170654282769
fdr1_721,-2.13833487437818,53.431629758644995
fdr1_722,-2.1380533161398363,53.43147196799559
fdr1_723,-2.137869712056636,53.43155598937867
fdr1_724,-2.137482034015579,53.43185487376435
fdr1_725,-2.1374276141648485,53.431772466868146
fdr1_726,-2.137649040669863,53.4317155927702
fdr1_727,-2.1377646747692274,53.431705562857005
fdr1_728,-2.1383352938726574,53.43162916491619
fdr1_729,-2.1380543125440554,53.4314636344868
fdr1_730,-2.1378697093172336,53.43155514446129
fdr1_731,-2.1374311842469207,53.43188050471722
fdr1_732,-2.137415755761541,53.43176369875585
fdr1_733,-2.137647787094708,53.43171425492853
fdr1_734,-2.1377651539518165,53.43170480726794
fdr1_735,-2.13833545720992,53.43162848159941
fdr1_736,-2.138054538591217,53.43145908603559
fdr1_737,-2.1378694964488623,53.43155447955719
fdr1_738,-2.1373716641495153,53.43191052304574
fdr1_739,-2.1374096149920323,53.43175904978187
fdr1_740,-2.1376469404618126,53.43171308739884
fdr1_741,-2.137766415053018,53.43170382606247
fdr1_742,-2.138335455133814,53.43162784341713
fdr1_743,-2.138054285988953,53.431455454967285
fdr1_744,-2.137868892054555,53.431553752186254
fdr1_745,-2.137323955171178,53.43193468520571
fdr1_746,-2.137448880427175,53.43173497821778
fdr1_747,-2.137408423268372,53.43175821522332
fdr1_748,-2.1376460930142853,53.431711668191625
fdr1_749,-2.137768248059115,53.431702835207616
fdr1_750,-2.138335287644346,53.431627250369374
fdr1_751,-2.1380532526706832,53.4314524180451
fdr1_752,-2.1378680769484584,53.431553025058946
fdr1_753,-2.1373060881169192,53.43194355048312
fdr1_754,-2.137264796461535,53.431894862295195
fdr1_755,-2.1374514412355916,53.431707704107076
fdr1_756,-2.1374073831576417,53.431757722053646
fdr1_757,-2.137645516453911,53.431710239683156
fdr1_758,-2.1377697962629623,53.43170220422248
fdr1_759,-2.138334623008339,53.43162651408216
fdr1_760,-2.138051465382349,53.43144894155858
fdr1_761,-2.1378664473483253,53.43155175956247
fdr1_762,-2.137282605335559,53.431956556941465
fdr1_763,-2.13721533676844,53.43186158082142
fdr1_764,-2.1374063438311515,53.43175747157299
fdr1_765,-2.1376450885404608,53.43170823573802
fdr1_766,-2.137771450347233,53.4317017349083
fdr1_767,-2.138333626931588,53.431625679305824
fdr1_768,-2.13804916782593,53.431445915088695
fdr1_769,-2.1378540451337136,53.431542389891554
fdr1_770,-2.1372217752133293,53.431986459852496
fdr1_771,-2.137253281029103,53.43183847261389
fdr1_772,-2.1372136791332754,53.43186095353302
fdr1_773,-2.137404462059993,53.43175734790243
fdr1_774,-2.13764467320485,53.43170546775447
fdr1_775,-2.1377726087129303,53.431701562787964
fdr1_776,-2.1383285123771416,53.431621901074365
fdr1_777,-2.1380450893435508,53.431441371621446
fdr1_778,-2.1378270727554023,53.4315095231038
fdr1_779,-2.137177146532056,53.43201373742319
fdr1_780,-2.1372560986981317,53.4318068028278
fdr1_781,-2.137211857097845,53.43186068597445
fdr1_782,-2.1374019501834542,53.43175785415417
fdr1_783,-2.1376442422946855,53.43170253799561
fdr1_784,-2.1377740686498687,53.43170156110094
fdr1_785,-2.1383390348448366,53.43158083831045
fdr1_786,-2.1380358495698797,53.431432546607134
fdr1_787,-2.137140004479818,53.43203363578289
fdr1_788,-2.1372098845529104,53.43186041858905
fdr1_789,-2.137400281535753,53.431758476284806
fdr1_790,-2.1376436641342687,53.43170061512058
fdr1_791,-2.1377754237838693,53.43170173031681
fdr1_792,-2.138030849873802,53.43143168050931
fdr1_793,-2.1380649637222113,53.431438966651726
fdr1_794,-2.1371027116025845,53.43204877937954
fdr1_795,-2.137208078438579,53.431860420667576
fdr1_796,-2.1373977871206025,53.43175972856318
fdr1_797,-2.137642815057788,53.43169869255833
fdr1_798,-2.137776674144067,53.431702079424056
fdr1_799,-2.1380264827200066,53.43143093951823
fdr1_800,-2.1381113397690297,53.43144957332039
fdr1_801,-2.1370996875938584,53.43204916936308
fdr1_802,-2.13706688778861,53.43206208761842
fdr1_803,-2.1372061073438244,53.431860602706244
fdr1_804,-2.137381094939924,53.4317688441766
fdr1_805,-2.13764239066505,53.431697776219565
fdr1_806,-2.137777941040475,53.431702886926516
fdr1_807,-2.1380227493337576,53.43143070115026
fdr1_808,-2.138151072824606,53.43145846187339
fdr1_809,-2.137096587257719,53.432049226859256
fdr1_810,-2.137027440332907,53.4320765415527
fdr1_811,-2.137027440332907,53.4320765415527
fdr1_812,-2.1372049041376773,53.43186087374637
fdr1_813,-2.1373312372499202,53.43177076223839
fdr1_814,-2.1376415582397814,53.431696348006476
fdr1_815,-2.137782029211502,53.431705776504465
fdr1_816,-2.1380198294784734,53.43143070453037
fdr1_817,-2.138173095772002,53.43146418001523
fdr1_818,-2.1370935159223947,53.43204894275838
fdr1_819,-2.136992750939237,53.432086927197844
fdr1_820,-2.136992750939237,53.432086927197844
fdr1_821,-2.1372032355120636,53.43186150486272
fdr1_822,-2.1376404253785752,53.43169509991052
fdr1_823,-2.137787171674132,53.43170888957679
fdr1_824,-2.1380169258701005,53.4314310764208
fdr1_825,-2.137090594083047,53.432048343887466
fdr1_826,-2.1369562759269183,53.432099013713525
fdr1_827,-2.1369562759269183,53.432099013713525
fdr1_828,-2.1371906878019433,53.43186766744667
fdr1_829,-2.137638313103779,53.43169351138158
fdr1_830,-2.137792614980754,53.431711948370115
fdr1_831,-2.13801442866247,53.43143145682923
fdr1_832,-2.1370878969948333,53.43204743016003
fdr1_833,-2.1369260088986333,53.43210858529276
fdr1_834,-2.1369260088986333,53.43210858529276
fdr1_835,-2.1371358651555488,53.43186087227915
fdr1_836,-2.137615397418034,53.43167704390615
fdr1_837,-2.1380127746788866,53.431431953112245
fdr1_838,-2.137085515108794,53.43204624641463
fdr1_839,-2.136891657410063,53.432116417781934
fdr1_840,-2.136891657410063,53.432116417781934
fdr1_841,-2.1376058645179197,53.43167064609673
fdr1_842,-2.1380108953416594,53.43143257549532
fdr1_843,-2.1370835388179907,53.43204481951292
fdr1_844,-2.1368618047389414,53.43207703741272
fdr1_845,-2.1368415029951824,53.4321291581525
fdr1_846,-2.1368415029951824,53.4321291581525
fdr1_847,-2.1376010226545428,53.431667397841935
fdr1_848,-2.138008415985174,53.4314338187806
fdr1_849,-2.137082670993849,53.432044078958164
fdr1_850,-2.136856865029242,53.43207144323769
fdr1_851,-2.1367805176330026,53.43214372660827
fdr1_852,-2.1367805176330026,53.43214372660827
fdr1_853,-2.1375998014969086,53.43166677005511
fdr1_854,-2.1380046755699795,53.43143605226233
fdr1_855,-2.1370671327123825,53.43202600743449
fdr1_856,-2.136846456146539,53.432054745534565
fdr1_857,-2.136685305896047,53.43216762840119
fdr1_858,-2.136685305896047,53.43216762840119
fdr1_859,-2.1375987465680004,53.43166634881233
fdr1_860,-2.137962296898929,53.431437458573754
fdr1_861,-2.137902181150346,53.43146449367104
fdr1_862,-2.1370549208965515,53.43201499256406
fdr1_863,-2.136831539816203,53.4320358148632
fdr1_864,-2.1366461115122957,53.43217659892458
fdr1_865,-2.1366461115122957,53.43217659892458
fdr1_866,-2.1375975262829887,53.43166599067998
fdr1_867,-2.13704606786529,53.43200471987846
fdr1_868,-2.1368283127383183,53.4320339040129
fdr1_869,-2.136620580598531,53.43217997191083
fdr1_870,-2.136620580598531,53.43217997191083
fdr1_871,-2.13759647219759,53.431665830103185
fdr1_872,-2.1370376188110036,53.43199370068106
fdr1_873,-2.1368238807987283,53.43203175185527
fdr1_874,-2.1368387442290273,53.43202956856479
fdr1_875,-2.13660251931929,53.43217999260579
fdr1_876,-2.13660251931929,53.43217999260579
fdr1_877,-2.1375954184903017,53.43166578637664
fdr1_878,-2.1370194105073153,53.43197609512846
fdr1_879,-2.1368186565352794,53.43203127247067
fdr1_880,-2.1368632148753366,53.43201947333909
fdr1_881,-2.1365875830027092,53.43217824796898
fdr1_882,-2.1365875830027092,53.43217824796898
fdr1_883,-2.1375943649284386,53.43166578759252
fdr1_884,-2.137014685933829,53.43197187595555
fdr1_885,-2.1368106192941383,53.43203128169356
fdr1_886,-2.136850273108472,53.43197805113662
fdr1_887,-2.13759332656288,53.43166583373342
fdr1_888,-2.13700946328843,53.43196722590604
fdr1_889,-2.137041084674558,53.43194827772657
fdr1_890,-2.1368009928339458,53.4320332162818
fdr1_891,-2.1375753955350882,53.43166882962422
fdr1_892,-2.1370011753022844,53.4319594783407
fdr1_893,-2.1370636722302447,53.43192834219907
fdr1_894,-2.1367660648011113,53.43204428526218
fdr1_895,-2.1376411916077482,53.431634228792745
fdr1_896,-2.1375265794472873,53.43167166339439
fdr1_897,-2.1369990188698322,53.43195819546083
fdr1_898,-2.137060697307215,53.43188792426262
fdr1_899,-2.1367149297545778,53.43201416047303
fdr1_900,-2.1376467537685424,53.43159961658288
fdr1_901,-2.136996848863426,53.43195737101081
fdr1_902,-2.1369946815212755,53.431957373501184
fdr1_903,-2.136991928348941,53.431957736205256
fdr1_904,-2.1369874025190407,53.431959143613874
fdr1_905,-2.136980338776032,53.43196232467577
fdr1_906,-2.136910390264617,53.43195101657012
fdr2_1,-2.1388426443326094,53.43269361543144
fdr2_2,-2.138861196244313,53.43269628139246
fdr2_3,-2.1388634087189162,53.43269626083864
fdr2_4,-2.1388649725809152,53.43269580959153
fdr2_5,-2.1388659339233507,53.4326952152299
fdr2_6,-2.1388666234039904,53.432694333552384
fdr2_7,-2.13890881893099,53.43259963533644
fdr2_8,-2.138912060097423,53.43259660243069
fdr2_9,-2.1389156521101773,53.432594998289986
fdr2_10,-2.1389208103588935,53.43259367096826
fdr2_11,-2.1389267398898486,53.43259346631201
fdr2_12,-2.1389321142586586,53.43259379262476
fdr2_13,-2.138938499202629,53.43259477392127
fdr2_14,-2.1390463150464134,53.43260968602136
fdr2_15,-2.1392116405657453,53.43263338457825
fdr2_16,-2.1392647953215196,53.43264063016681
fdr2_17,-2.13926051649025,53.43263932284132
fdr2_18,-2.139322332005768,53.43264848183052
fdr2_19,-2.1392593861613527,53.43263887473576
fdr2_20,-2.139417848401579,53.432662536080656
fdr2_21,-2.139258811624307,53.432638084417476
fdr2_22,-2.1394194434788134,53.432662426353346
fdr2_23,-2.139258613750609,53.43263741050994
fdr2_24,-2.1394224687769867,53.43266242281577
fdr2_25,-2.139258609688335,53.4326361700996
fdr2_26,-2.1394247261085266,53.43266231231396
fdr2_27,-2.1392591731276447,53.432633571760654
fdr2_28,-2.1394273736522056,53.43266185979224
fdr2_29,-2.1392661641186614,53.43258062124075
fdr2_30,-2.13943039597356,53.43266094841793
fdr2_31,-2.139265619251408,53.43257510292882
fdr2_32,-2.139432846731055,53.432660154562626
fdr2_33,-2.139435865367899,53.43265811962807
fdr2_34,-2.1394385081068115,53.43265620198376
fdr2_35,-2.1394403817589103,53.43265383581307
fdr2_36,-2.139440771233994,53.43265326908113
fdr2_37,-2.1394420766235114,53.43265202713939
fdr2_38,-2.1394430735015106,53.43264850247559
fdr2_39,-2.139454204126612,53.43257742625654
fdr2_40,-2.139456001243575,53.43256090326358
fdr2_41,-2.1394481583309757,53.43256053491895
fdr2_42,-2.1394600113435276,53.432539928367014
fdr2_43,-2.1394618798304057,53.43253598921182
fdr2_44,-2.1394640668682228,53.43253280471926
fdr2_45,-2.139467518205482,53.432529618747786
fdr2_46,-2.139472519814447,53.432526430962746
fdr2_47,-2.139481297412751,53.43252267248381
fdr2_48,-2.1394875482681526,53.43251948323673
fdr2_49,-2.139492565544819,53.432516484191346
fdr2_50,-2.139495689438455,53.43251442216657
fdr2_51,-2.139498511688923,53.43251217173576
fdr2_52,-2.1395003832672312,53.432509176370424
fdr2_53,-2.139501718794789,53.43250335923842
fdr2_54,-2.1395034952329244,53.432453012485226
fdr2_55,-2.139503746296064,53.43245154706346
fdr2_56,-2.139505456378033,53.4324497923021
fdr2_57,-2.1395083874910434,53.432448611377
fdr2_58,-2.1395105961777645,53.432447440285664
fdr2_59,-2.139514521168257,53.43244641100228
fdr2_60,-2.1395189282674765,53.43244552497086
fdr2_61,-2.1395240738464953,53.43244493469612
fdr2_62,-2.1395292344765275,53.43244434440353
fdr2_63,-2.139532906487065,53.43244419629012
fdr2_64,-2.1395378131644174,53.432444190547876
fdr2_65,-2.139546858939579,53.43244418894966
fdr2_66,-2.139540171388304,53.43244272265996
fdr2_67,-2.1396112778935796,53.4324441135371
fdr2_68,-2.1395308288466657,53.43243943480829
fdr2_69,-2.1396112589475393,53.43243834293233
fdr2_70,-2.139701471811191,53.43244625502136
fdr2_71,-2.139516290944936,53.43243532609185
fdr2_72,-2.139702520421928,53.43244015957923
fdr2_73,-2.1397406650269377,53.43244620909292
fdr2_74,-2.1395059058077437,53.43243079904307
fdr2_75,-2.139741172853834,53.43244043787082
fdr2_76,-2.1398372987230543,53.43244769575386
fdr2_77,-2.13949655920219,53.43242627077835
fdr2_78,-2.139838891284268,53.4324422468457
fdr2_79,-2.139848031263299,53.43244800675261
fdr2_80,-2.139490661995067,53.43242255643235
fdr2_81,-2.1398485562256604,53.43244287369453
fdr2_82,-2.1399091533087393,53.43244771932198
fdr2_83,-2.1394868596407024,53.432419675567246
fdr2_84,-2.139915219369251,53.43244784703152
fdr2_85,-2.1394840800572896,53.43241657778119
fdr2_86,-2.1399304370074805,53.43244810781706
fdr2_87,-2.139482339032888,53.432413487768606
fdr2_88,-2.139930419999953,53.432442939440605
fdr2_89,-2.1400052910359255,53.4324494221534
fdr2_90,-2.1394816182579666,53.432404823682866
fdr2_91,-2.1400053332769344,53.43244396607487
fdr2_92,-2.14006853932221,53.432450354582606
fdr2_93,-2.1394788441007746,53.43240337977714
fdr2_94,-2.139480548565159,53.43239532407331
fdr2_95,-2.1400691246699126,53.43244528437221
fdr2_96,-2.1401504354943683,53.43245111225553
fdr2_97,-2.139475740852913,53.432402556463934
fdr2_98,-2.1394791073269506,53.432345969820396
fdr2_99,-2.1401504196747636,53.43244631240684
fdr2_100,-2.1401879287921504,53.43245132884546
fdr2_101,-2.1394736637952,53.43240255889363
fdr2_102,-2.1394937973997648,53.432346006565815
fdr2_103,-2.1394792959898763,53.432310249253284
fdr2_104,-2.1402480465920526,53.432452309802834
fdr2_105,-2.1401878948968545,53.4324501783553
fdr2_106,-2.1394712419173447,53.432402975198386
fdr2_107,-2.1394971072019415,53.43234556225622
fdr2_108,-2.139482545362835,53.43229743680257
fdr2_109,-2.139479590425241,53.432254502121275
fdr2_110,-2.1403424637935786,53.43245258521271
fdr2_111,-2.140187424162363,53.432448920516606
fdr2_112,-2.139470206100746,53.432403803353466
fdr2_113,-2.139500040018288,53.432344902663225
fdr2_114,-2.1394829484699938,53.43229643860574
fdr2_115,-2.1391991401976194,53.43225397596005
fdr2_116,-2.1394797665544085,53.43222115452037
fdr2_117,-2.1404450103887487,53.43245339028348
fdr2_118,-2.140185779911666,53.432447807873906
fdr2_119,-2.139469518494599,53.43240525130878
fdr2_120,-2.139502233884649,53.432343803497496
fdr2_121,-2.1394836528351058,53.43229551196464
fdr2_122,-2.139475251455425,53.43218910675481
fdr2_123,-2.1404486980271065,53.43245341290528
fdr2_124,-2.1401829648709434,53.43244766736737
fdr2_125,-2.139469189240357,53.432410411101806
fdr2_126,-2.1395033283112994,53.432342489893706
fdr2_127,-2.1394846283854276,53.43229466590288
fdr2_128,-2.1394731892557384,53.432170691698154
fdr2_129,-2.140451496355372,53.43245305006836
fdr2_130,-2.140180150778432,53.43244781449216
fdr2_131,-2.139504058621128,53.43234029584141
fdr2_132,-2.1394858451661625,53.432293945398165
fdr2_133,-2.1394682614319303,53.4321504733018
fdr2_134,-2.1404531048700512,53.43245245493156
fdr2_135,-2.140178045927441,53.432448518071
fdr2_136,-2.1395044136970522,53.43233383268324
fdr2_137,-2.139487273134071,53.432293368462595
fdr2_138,-2.13944961539203,53.43208232620636
fdr2_139,-2.1404551031266807,53.432451373955786
fdr2_140,-2.140177115037143,53.4324492112811
fdr2_141,-2.1394888371220904,53.43229296214969
fdr2_142,-2.1394451456749093,53.4320686958552
fdr2_143,-2.140457638682022,53.432448926092654
fdr2_144,-2.140176425469075,53.43245005701227
fdr2_145,-2.1394905070575136,53.43229273548312
fdr2_146,-2.1394447449455987,53.43206582898727
fdr2_147,-2.140441337624461,53.43244419036967
fdr2_148,-2.140461253810355,53.43244978473143
fdr2_149,-2.1401760525698306,53.43246021447319
fdr2_150,-2.139492222735946,53.43229268853333
fdr2_151,-2.1394467396870507,53.432063678399
fdr2_152,-2.1404300945007853,53.43243967340031
fdr2_153,-2.140478647193088,53.43245257764538
fdr2_154,-2.140175194454781,53.432505814220974
fdr2_155,-2.139448735194683,53.43206176151121
fdr2_156,-2.1404185001868203,53.43243363778435
fdr2_157,-2.140494935399015,53.4324534213512
fdr2_158,-2.1401749941976567,53.43250898740235
fdr2_159,-2.139451529968565,53.43206032007992
fdr2_160,-2.140409798546376,53.43242846165835
fdr2_161,-2.1405380003329544,53.43245444922082
fdr2_162,-2.1401769569845466,53.43251084571748
fdr2_163,-2.1394559359974523,53.432059119453946
fdr2_164,-2.1404043479563555,53.43242328170342
fdr2_165,-2.1406370460355393,53.43245707393328
fdr2_166,-2.1401785111081475,53.43251201239736
fdr2_167,-2.139461591496674,53.43205798927443
fdr2_168,-2.1403992679483315,53.43241637551689
fdr2_169,-2.1406418391523188,53.432390876850704
fdr2_170,-2.1406690331728226,53.432458069879
fdr2_171,-2.1401824290081146,53.43251340101101
fdr2_172,-2.139503459129359,53.4320520438289
fdr2_173,-2.1403952537243036,53.43240860517766
fdr2_174,-2.1406422161230783,53.432386534953004
fdr2_175,-2.140674764316906,53.43239335479351
fdr2_176,-2.1408222701909856,53.43246277874688
fdr2_177,-2.1401882877699996,53.432514562629684
fdr2_178,-2.1396480991835163,53.43202888188401
fdr2_179,-2.140394514146215,53.432403419675005
fdr2_180,-2.1406414371886564,53.432383111247326
fdr2_181,-2.1407496999479685,53.43234204080764
fdr2_182,-2.1408232254879613,53.43246036869643
fdr2_183,-2.1408674248121717,53.432463066971394
fdr2_184,-2.1402003920023653,53.43251548320303
fdr2_185,-2.139842141963756,53.43199818338584
fdr2_186,-2.1403961127258753,53.432340552114184
fdr2_187,-2.1406395211758498,53.43238174725296
fdr2_188,-2.1408247552591635,53.43245872199131
fdr2_189,-2.1408707703396144,53.43239617048553
fdr2_190,-2.1409278926333837,53.43246519770312
fdr2_191,-2.140222655753862,53.43251638283902
fdr2_192,-2.1399112544667034,53.431993014806004
fdr2_193,-2.140397147499405,53.43232573782185
fdr2_194,-2.140635301566722,53.43238015227428
fdr2_195,-2.140827205562253,53.432457802268665
fdr2_196,-2.140855087565398,53.43235090487114
fdr2_197,-2.1409319959627977,53.43239537006372
fdr2_198,-2.1410148057445357,53.43246741398165
fdr2_199,-2.140247266749689,53.43251705499707
fdr2_200,-2.1399715337256384,53.43198380273547
fdr2_201,-2.1403990929803673,53.43229956097316
fdr2_202,-2.1406303173524113,53.432379466037354
fdr2_203,-2.140833329569083,53.432457246735964
fdr2_204,-2.1409335141987795,53.43239024481525
fdr2_205,-2.141043776821814,53.43246665164497
fdr2_206,-2.140246498703203,53.432521487238574
fdr2_207,-2.1402710777208647,53.43251702698702
fdr2_208,-2.139976213371869,53.43198342871254
fdr2_209,-2.1405171037188295,53.432302469061185
fdr2_210,-2.1404069213477386,53.432186134661784
fdr2_211,-2.1406035248479474,53.43237904820923
fdr2_212,-2.1408370050889363,53.43245815922314
fdr2_213,-2.1409344256749847,53.43238823929888
fdr2_214,-2.141062267367937,53.432464418595885
fdr2_215,-2.1402445489564412,53.43252358385603
fdr2_216,-2.1402718657937956,53.43251866196969
fdr2_217,-2.1402998871971444,53.43251745150493
fdr2_218,-2.139979991585713,53.43198355011614
fdr2_219,-2.140583929607444,53.4322793167673
fdr2_220,-2.1405232588466734,53.43218836158677
fdr2_221,-2.1404085377746225,53.4321560302183
fdr2_222,-2.1405991590214017,53.43233322990444
fdr2_223,-2.1405991590214017,53.43233322990444
fdr2_224,-2.140839447604472,53.43245943270724
fdr2_225,-2.140935957256515,53.43238714088962
fdr2_226,-2.141081983578585,53.432459613378214
fdr2_227,-2.1402410346865457,53.432525925003574
fdr2_228,-2.1402750010208016,53.432520051501086
fdr2_229,-2.1402959170948934,53.432586919423244
fdr2_230,-2.1403420627771554,53.432518058031455
fdr2_231,-2.1399849441026344,53.4319837690146
fdr2_232,-2.140583662164051,53.43219842043972
fdr2_233,-2.1404116364518533,53.432155469281255
