NodeA,NodeB,D[m],Phase,Load,Cable
624,631,0.400222438145659,2,0,2c_16
625,632,0.2878419705130399,4,0,4c_.1
626,633,1.5702512537838296,2,0,2c_.0225
627,634,0.06529931087052739,4,0,4c_.06
628,635,0.7308768705758889,2,0,2c_16
630,636,0.35052532005553255,2,0,2c_16
631,637,0.27482357975379407,2,0,2c_16
632,638,0.1428355697927679,4,0,4c_.1
633,639,5.197379051028115,2,1,2c_.0225
634,640,0.06912307861480373,4,0,4c_.06
635,641,1.4273909765484407,2,0,2c_16
636,642,0.24250773181581095,2,0,2c_16
637,643,0.38096325287476646,2,0,2c_16
638,644,0.1569745202358209,4,0,4c_.1
640,645,0.06859300258171974,4,0,4c_.06
641,646,0.3945655839567527,2,0,2c_16
642,647,0.3083504499578458,2,0,2c_16
643,648,0.9033714628661825,2,0,2c_16
644,649,0.18112150618997797,4,0,4c_.1
645,650,0.09398404120699508,4,0,4c_.06
646,651,0.11455129856012324,2,0,2c_16
647,652,0.18732325005950784,2,0,2c_16
648,653,0.686705905041414,2,0,2c_16
649,654,0.1830956034100142,4,0,4c_.1
650,655,0.1239435355047207,4,0,4c_.06
651,656,0.09936800288319486,2,0,2c_16
651,657,0.5278077301257091,2,0,2c_16
652,658,0.16910647532852974,2,0,2c_16
653,659,0.4820632738581239,2,0,2c_16
654,660,0.20298768434184888,4,0,4c_.1
655,661,0.36466422913538665,4,0,4c_.06
656,662,0.09299999999348074,2,0,2c_16
657,663,0.6964775660813562,2,0,2c_16
658,664,0.28521220167687567,2,0,2c_16
659,665,0.5050000000046566,2,0,2c_16
660,666,0.29519485094387515,4,0,4c_.1
661,667,0.26019223664779323,4,0,4c_.06
662,668,0.09580187888640924,2,0,2c_16
663,669,2.8934735181066618,2,0,2c_16
664,670,0.28040149783585555,2,0,2c_16
665,671,0.4146058369150723,2,0,2c_16
666,672,0.48010415532436324,1,0,2c_16
666,673,0.8116088959512813,4,0,4c_.1
667,674,0.20183656754742368,4,0,4c_.06
668,675,0.6926658646381038,2,0,2c_16
669,676,1.2287831378907825,2,1,2c_16
670,677,0.13267252923645062,2,0,2c_16
671,678,0.6864765108652532,2,0,2c_16
672,679,0.28830019079473146,1,0,2c_16
673,680,5.139265414450192,4,0,4c_.1
674,681,0.40251708036678235,4,0,4c_.06
675,682,5.044052735628895,2,1,2c_16
677,683,0.1457154761660907,2,0,2c_16
678,684,2.2184769550622008,2,0,2c_16
679,685,0.2674415823678903,1,0,2c_16
680,686,3.6787149930152183,4,0,4c_.1
683,687,0.13986421986456254,2,0,2c_16
684,688,5.183846158961417,2,1,2c_16
685,689,0.260946354658672,1,0,2c_16
686,690,8.14447542815515,3,0,2c_16
686,691,10.525448113987599,4,0,4c_.1
687,692,0.16867127792473635,2,0,2c_16
689,693,0.19572685049019395,1,0,2c_16
690,694,0.7615700886802294,3,0,2c_16
690,695,2.1260557377377074,3,0,2c_16
691,696,9.481686453379364,2,0,2c_16
691,697,2.190657663819858,4,0,4c_.1
692,698,0.26904646437343893,2,0,2c_16
693,699,0.3109276443119752,1,0,2c_16
694,700,0.23829603437705874,3,0,2c_16
695,701,4.331205028629987,3,1,2c_16
696,702,5.492966593743135,2,1,2c_16
697,703,2.4000166665913656,4,0,4c_.06
698,704,0.7363592873269584,2,0,2c_16
699,705,0.5242375415622764,1,0,2c_16
700,706,0.15322206108777264,3,0,2c_16
703,707,6.330824985737447,4,0,4c_.06
703,708,0.11131936042354615,4,0,4c_.06
704,709,0.9799591827980921,2,0,2c_16
705,710,3.928078665216203,1,0,2c_16
706,711,0.09241753078210937,3,0,2c_16
707,712,7.502535391599707,4,0,4c_.06
707,713,3.944776926494826,1,0,2c_16
708,714,0.10473776779027874,4,0,4c_.06
709,715,0.0933380951459295,2,0,2c_16
710,716,3.22247187730678,1,0,2c_16
711,717,0.09340770847667668,3,0,2c_16
712,718,7.74337866683242,4,0,4c_.06
713,719,0.42230320863862436,1,0,2c_16
714,720,0.0969999999506399,4,0,4c_.06
715,721,0.07381734213693364,2,0,2c_16
716,722,1.0209647398232191,1,0,2c_16
717,723,0.08343260753040142,3,0,2c_16
718,724,3.2535496000401385,4,0,4c_.06
718,725,9.34754406246002,2,0,2c_16
719,726,0.16123526911220842,1,0,2c_16
720,727,0.10977249199456186,4,0,4c_.06
721,728,0.07169379330456804,2,0,2c_16
722,729,0.9294907207984828,1,0,2c_16
723,730,0.09399999998277053,3,0,2c_16
724,731,4.421027143087202,4,0,4c_.06
725,732,1.2539238413752605,2,0,2c_16
726,733,0.17055839467003642,1,0,2c_16
727,734,0.08988882024888828,4,0,4c_.06
728,735,0.07679192665971357,2,0,2c_16
729,736,0.5062529012203072,1,0,2c_16
730,737,0.07531268155078057,3,0,2c_16
731,738,5.176074284633772,4,0,4c_.06
732,739,0.6587662711360472,2,0,2c_16
733,740,0.14154857823104006,1,0,2c_16
734,741,0.1376117727689354,4,0,4c_.06
735,742,0.07099999999627471,2,0,2c_16
736,743,0.4043167075255506,1,0,2c_16
737,744,0.09033825327005984,3,0,2c_16
738,745,4.156169991683895,4,0,4c_.06
739,746,3.738706327068172,2,0,2c_16
739,747,0.1220245876987697,2,0,2c_16
740,748,0.16763054615198586,1,0,2c_16
741,749,0.16426807355832673,4,0,4c_.06
742,750,0.0669103878247829,2,0,2c_16
743,751,0.34477238873734745,1,0,2c_16
744,752,0.09734988441195577,3,0,2c_16
745,753,1.543365478434901,4,0,4c_.06
745,754,5.9226622392176695,3,0,2c_16
746,755,3.039100524810213,2,1,2c_16
747,756,0.08823831368330645,2,0,2c_16
748,757,0.16347782728494667,1,0,2c_16
749,758,0.1245351356106117,4,0,4c_.06
750,759,0.09305912098589911,2,0,2c_16
751,760,0.40458991581705084,1,0,2c_16
752,761,0.17760912134829668,3,0,2c_16
753,762,2.127934444508416,4,0,4c_.06
754,763,4.950608245469099,3,0,2c_16
756,764,0.0744647567236596,2,0,2c_16
757,765,0.22475097329861288,1,0,2c_16
758,766,0.12167168939215807,4,0,4c_.06
759,767,0.11403946684232177,2,0,2c_16
760,768,0.3696931159762816,1,0,2c_16
761,769,1.3287663452171834,3,0,2c_16
762,770,5.234698176609291,4,0,4c_.06
763,771,3.6006988210243907,3,0,2c_16
763,772,0.13038404814512475,3,0,2c_16
764,773,0.12578155667939175,2,0,2c_16
765,774,0.3091811766198023,1,0,2c_16
766,775,0.07930952027569536,4,0,4c_.06
767,776,0.5405201198951164,2,0,2c_16
768,777,0.5735294238344988,1,0,2c_16
769,778,4.07207870745656,3,1,2c_16
770,779,4.2428389080486975,4,0,4c_.06
771,780,3.528337427161937,3,1,2c_16
772,781,0.12466354717584908,3,0,2c_16
773,782,0.17613914954747054,2,0,2c_16
774,783,0.32720024449885693,1,0,2c_16
775,784,0.0969999999506399,4,0,4c_.06
776,785,4.621553093907198,2,1,2c_16
777,786,1.1579434355971696,1,0,2c_16
779,787,3.3151870234096354,4,0,4c_.06
781,788,0.13439121995164097,3,0,2c_16
782,789,0.13069812545313325,2,0,2c_16
783,790,0.2173476478261981,1,0,2c_16
784,791,0.0919836942262755,4,0,4c_.06
786,792,0.345880037004617,1,0,2c_16
786,793,2.0620409792398524,1,0,2c_16
787,794,2.9962912074963253,4,0,4c_.06
788,795,0.11999999999534339,3,0,2c_16
789,796,0.21651096973519202,2,0,2c_16
790,797,0.2212057865171047,1,0,2c_16
791,798,0.09170605215095091,4,0,4c_.06
792,799,0.3016438296819911,1,0,2c_16
793,800,3.299520722813157,1,0,2c_16
794,801,0.20554804791292694,1,0,2c_16
794,802,2.803081340198445,4,0,4c_95_SAC_XC
795,803,0.13251792331288254,3,0,2c_16
796,804,1.502819017686646,2,0,2c_16
797,805,0.10577334258809915,1,0,2c_16
798,806,0.12310970716987504,4,0,4c_.06
799,807,0.24946542848804742,1,0,2c_16
800,808,2.8190565797400966,1,0,2c_16
801,809,0.2060873601224238,1,0,2c_16
802,810,3.0748959332089867,4,0,4c_.06
802,811,3.0748959332089867,4,0,4c_.06
803,812,0.08544003747824602,3,0,2c_16
804,813,3.319460498357412,2,1,2c_16
805,814,0.16824387060006998,1,0,2c_16
806,815,0.42086221022443215,4,0,4c_.06
807,816,0.19399999995948747,1,0,2c_16
808,817,1.5955453613201285,1,1,2c_16
809,818,0.20649455195643276,1,0,2c_16
810,819,2.578187347711155,4,0,4c_.06
810,820,2.578187347711155,4,0,4c_.06
812,821,0.13122880779576912,3,0,2c_16
814,822,0.15794302773027774,1,0,2c_16
815,823,0.48650796496728105,4,0,4c_.06
816,824,0.19730686762791855,1,0,2c_16
818,825,0.2052437575282312,1,0,2c_16
819,826,2.7714754193827176,4,0,4c_.06
819,827,2.7714754193827176,4,0,4c_.06
821,828,1.079389179104012,3,0,2c_16
822,829,0.22567454440456422,1,0,2c_16
823,830,0.49659037448823906,4,0,4c_.06
824,831,0.1712308383029404,1,0,2c_16
825,832,0.20602184351201333,1,0,2c_16
826,833,2.2754977477203684,4,0,4c_.06
826,834,2.2754977477203684,4,0,4c_.06
828,835,3.7200873645640256,3,1,2c_16
829,836,2.3821389548028455,1,0,2c_16
831,837,0.1229837387989322,1,0,2c_16
832,838,0.2058834621679216,1,0,2c_16
833,839,2.443019647924374,4,0,4c_.06
833,840,2.443019647924374,4,0,4c_.06
836,841,0.9527817168882117,1,0,2c_16
837,842,0.14277955036503628,1,0,2c_16
838,843,0.2060145626216395,1,0,2c_16
839,844,4.809246302642362,2,0,2c_.0225
839,845,3.621207809531688,4,0,4c_.06
839,846,3.621207809531688,4,0,4c_.06
841,847,0.48382331487241104,1,0,2c_16
842,848,0.21510230124955113,1,0,2c_16
843,849,0.10056092679433559,1,0,2c_16
844,850,0.7036035815857495,2,0,2c_.0225
845,851,4.364034142852506,4,0,4c_.06
845,852,4.364034142852506,4,0,4c_.06
847,853,0.10705606005142382,1,0,2c_16
848,854,0.3514327816056539,1,0,2c_16
849,855,2.2600815250694755,1,0,2c_16
850,856,1.9822272826345013,2,0,2c_.0225
851,857,6.862082045564303,4,0,4c_.06
851,858,6.862082045564303,4,0,4c_.06
853,859,0.08431488601014571,1,0,2c_16
854,860,2.8200465655730715,1,1,2c_16
854,861,7.509104940002168,1,1,2c_16
855,862,1.4696972477509445,1,0,2c_16
856,863,2.3276238957274757,2,0,2c_.0225
857,864,2.7887784064324235,4,0,4c_.06
857,865,2.7887784064324235,4,0,4c_.06
859,866,0.09033825319209589,1,0,2c_16
862,867,1.2853528697901329,1,0,2c_16
863,868,0.30193542357726877,2,0,2c_.0225
864,869,1.7372947360570699,4,0,4c_.06
864,870,1.7372947360570699,4,0,4c_.06
866,871,0.07227724401510877,1,0,2c_16
867,872,1.348336011549981,1,0,2c_16
868,873,0.37952075041062505,2,0,2c_.0225
868,874,0.8443914969090669,2,0,2c_.0225
869,875,1.2000000000116415,4,0,4c_.06
869,876,1.2000000000116415,4,0,4c_.06
871,877,0.07017834424538993,1,0,2c_16
872,878,2.3021635476337594,1,0,2c_16
873,879,0.3511765937623727,2,0,2c_.0225
874,880,1.9760526308968787,2,0,2c_.0225
875,881,1.0111775313650735,4,0,4c_.06
875,882,1.0111775313650735,4,0,4c_.06
877,883,0.07000000000698492,1,0,2c_16
878,884,0.5646848679071528,1,0,2c_16
879,885,0.5339999999850988,2,0,2c_.0225
880,886,4.687888757203226,2,1,2c_.0225
883,887,0.06918092224369732,1,0,2c_16
884,888,0.6229285672967967,1,0,2c_16
884,889,3.15736678261074,1,0,35_SAC_XSC
885,890,0.6748303490570902,2,0,2c_.0225
887,891,1.2371034718075056,1,0,2c_16
888,892,1.022824520638743,1,0,2c_16
889,893,2.6779189681779907,1,0,35_SAC_XSC
890,894,2.6271387477475017,2,0,2c_.0225
891,895,5.824853817929601,1,0,2c_16
891,896,3.258683323068453,1,1,2c_16
892,897,0.20223253943482838,1,0,2c_16
893,898,4.500969895452578,1,1,35_SAC_XSC
894,899,4.77232071429322,2,1,2c_.0225
895,900,3.868414274583911,1,1,2c_16
897,901,0.1708800748842775,1,0,2c_16
901,902,0.14400000002933666,1,0,2c_16
902,903,0.18732058078066952,1,0,2c_16
903,904,0.3390235980384859,1,0,2c_16
904,905,0.5878001360800363,1,0,2c_16
905,906,4.814697705999221,1,1,2c_16
